"DN3a_1";"DN3b_1";"DN3c_1";"DN3a_2";"DN3b_2";"DN3c_2";"DN3a_4";"DN3b_4";"DN3c_4";"DN3a_5";"DN3b_5";"DN3c_5";"WT_1";"WT_2";"WT_3";"WT_4";"TG_1";"TG_2";"TG_3";"TG_4"
"ENSMUSG00000046295";204;1296;59;277;810;72;353;921;67;264;990;96;436;531;554;716;877;1082;783;867
"ENSMUSG00000046300";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046311";2553;2076;3475;4864;1363;3542;4743;1568;3605;2475;1438;5714;1609;1613;1386;1157;2913;2920;2270;2618
"ENSMUSG00000046312";3;1;2;5;6;3;9;1;2;14;3;16;1;6;1;1;0;0;2;0
"ENSMUSG00000046314";6;15;8;30;8;8;26;11;9;8;8;13;7;4;1;3;1;1;3;0
"ENSMUSG00000046317";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046318";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046321";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046323";0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
"ENSMUSG00000046324";2445;2325;1711;3711;1461;1671;3888;1909;1921;2173;1695;2374;1473;1600;1349;1331;1574;1733;1385;1498
"ENSMUSG00000046329";3956;3052;6498;6460;1901;7364;8019;2458;7171;5198;2450;8240;2086;2774;2569;2655;2589;2943;2144;2264
"ENSMUSG00000046330";3647;4831;3307;5519;4216;4135;6269;4433;4962;5785;4790;5001;1777;2802;2524;2553;1237;1664;998;1004
"ENSMUSG00000046334";77;208;44;105;164;57;100;210;54;78;177;55;185;167;214;164;146;162;130;163
"ENSMUSG00000046337";0;1;0;1;2;0;0;2;0;1;2;5;0;3;4;3;2;1;0;1
"ENSMUSG00000046338";3;4;2;9;7;3;1;0;7;9;3;5;0;7;0;2;2;6;0;4
"ENSMUSG00000046341";3001;8131;1415;4297;6639;1925;4943;6938;2077;3623;7226;2109;6191;7300;7666;7255;6334;7898;5634;5951
"ENSMUSG00000046345";0;1;0;0;0;1;0;0;2;1;0;3;1;0;0;0;0;0;0;0
"ENSMUSG00000046351";548;761;638;876;536;587;873;578;638;434;463;780;730;564;528;404;698;739;604;809
"ENSMUSG00000046352";1;2;0;2;4;5;3;0;2;6;2;5;1;1;1;1;1;0;0;0
"ENSMUSG00000046354";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046364";7613;9524;5506;11778;7865;7454;12507;8043;9201;10323;10112;9628;8685;10231;9953;8807;3501;4146;2935;3486
"ENSMUSG00000046367";0;1;0;3;0;0;1;0;2;2;1;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046372";19;15;24;28;15;38;28;19;32;20;23;36;8;24;22;23;14;22;15;14
"ENSMUSG00000046378";0;0;0;3;0;0;1;0;0;0;1;1;0;0;0;2;0;0;0;0
"ENSMUSG00000046380";134;171;207;201;121;218;212;113;171;128;133;198;69;75;48;174;130;199;145;153
"ENSMUSG00000046387";13;0;22;14;0;18;10;1;12;7;0;34;0;2;1;1;2;3;1;8
"ENSMUSG00000046388";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046396";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046402";25;3;23;35;6;33;41;6;43;36;9;50;1;5;5;7;2;4;5;8
"ENSMUSG00000046404";945;717;1044;1816;453;1009;1669;522;911;983;527;1649;508;543;415;349;659;786;577;575
"ENSMUSG00000046408";8;43;3;6;29;2;11;21;6;7;18;3;23;18;20;25;21;35;22;32
"ENSMUSG00000046410";15;13;7;16;10;11;19;15;15;12;11;13;9;8;11;11;10;10;3;6
"ENSMUSG00000046411";2;2;2;1;0;3;4;0;1;2;1;1;1;2;0;0;0;2;1;0
"ENSMUSG00000046413";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046415";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046417";112;130;60;165;111;67;191;128;91;132;114;106;90;104;108;139;193;199;136;163
"ENSMUSG00000046431";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046432";871;1104;675;1313;1013;898;1475;1061;1008;1331;1306;1214;842;1185;1187;1088;975;1110;766;908
"ENSMUSG00000046434";3339;5990;3129;5701;4482;3473;5893;4858;4020;3851;5192;5589;4822;5062;5041;4558;2762;3021;2406;2733
"ENSMUSG00000046435";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046438";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046440";918;1096;780;1425;881;977;1476;999;1023;1067;1109;1320;861;988;985;965;865;1118;716;798
"ENSMUSG00000046441";306;441;400;451;301;363;461;330;320;322;311;386;245;222;207;202;229;215;199;200
"ENSMUSG00000046442";103;137;35;115;66;29;94;96;44;42;58;43;122;111;70;82;579;704;487;472
"ENSMUSG00000046447";7;5;7;9;11;9;10;7;17;15;7;29;8;3;5;7;11;13;6;5
"ENSMUSG00000046449";0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0
"ENSMUSG00000046450";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046456";165;42;180;216;22;136;268;16;145;163;18;145;14;14;13;19;100;97;54;110
"ENSMUSG00000046460";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046463";30;8;42;25;8;42;41;9;32;17;10;26;18;3;7;10;6;26;8;14
"ENSMUSG00000046470";0;0;0;1;0;0;0;1;0;1;0;1;0;1;0;0;0;3;0;0
"ENSMUSG00000046474";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046480";2706;411;12808;4898;373;13023;5988;382;11857;3615;306;12812;108;331;102;107;3727;6073;4117;3001
"ENSMUSG00000046486";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046487";1;0;0;0;0;0;1;0;0;2;0;0;0;1;1;0;0;5;0;0
"ENSMUSG00000046490";0;0;0;1;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0
"ENSMUSG00000046491";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046493";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046500";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"ENSMUSG00000046516";395;802;478;747;627;527;655;543;473;632;691;694;261;508;454;641;336;502;279;278
"ENSMUSG00000046518";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046519";817;807;970;1337;515;1016;1354;575;997;735;527;1301;621;588;517;510;883;1024;824;973
"ENSMUSG00000046523";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046532";51;14;87;99;2;79;74;2;49;67;6;98;1;5;0;2;33;18;13;12
"ENSMUSG00000046541";534;508;794;851;346;867;1019;418;669;533;347;845;209;240;291;321;723;785;529;531
"ENSMUSG00000046546";626;223;1338;1367;190;1682;1634;217;1518;1298;409;2460;129;229;214;243;105;92;55;27
"ENSMUSG00000046550";20;18;8;31;8;16;29;9;24;25;9;39;5;8;7;10;0;3;0;1
"ENSMUSG00000046556";952;727;1179;1634;477;1466;1811;626;1052;1132;668;1383;328;546;476;487;857;957;617;555
"ENSMUSG00000046561";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046562";1385;1544;1379;2182;1123;1703;2454;1280;1735;1566;1222;1713;726;996;1028;893;1361;1442;1021;957
"ENSMUSG00000046567";85;163;72;133;105;103;134;134;85;88;133;115;123;149;121;144;113;131;118;135
"ENSMUSG00000046572";79;207;67;133;160;73;143;247;50;86;197;97;150;128;151;97;158;177;136;131
"ENSMUSG00000046573";131;247;107;239;200;142;227;184;175;159;219;205;246;246;223;203;166;193;140;145
"ENSMUSG00000046574";2673;3467;3950;4432;2482;4765;5814;2842;3506;3196;2865;4042;933;2107;1915;2259;2286;2478;1536;1365
"ENSMUSG00000046580";59;171;42;88;132;72;94;103;53;66;180;55;71;58;44;74;60;39;47;43
"ENSMUSG00000046585";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046589";4;0;5;3;0;2;11;0;3;3;0;8;0;1;0;1;1;0;0;0
"ENSMUSG00000046590";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046591";774;3407;298;1225;2408;353;1364;3049;382;859;3416;638;2363;2450;2873;2367;2011;2431;1807;2082
"ENSMUSG00000046593";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046598";1520;2400;1500;2389;1804;1784;2444;1942;1695;1727;2114;2030;1249;1723;1829;1782;1322;1575;1100;1015
"ENSMUSG00000046603";208;126;255;296;84;286;274;135;275;180;109;369;100;115;106;105;191;258;232;216
"ENSMUSG00000046605";252;177;364;401;126;352;464;127;338;244;127;473;78;73;102;139;158;189;133;136
"ENSMUSG00000046607";0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046610";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046613";1;1;1;1;1;2;2;0;1;0;2;4;1;0;2;1;1;0;0;0
"ENSMUSG00000046615";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046618";4;4;0;3;2;3;8;4;1;3;2;5;7;2;2;3;0;3;1;0
"ENSMUSG00000046620";60;81;44;97;61;50;76;56;66;80;76;79;8;8;20;13;4;7;4;1
"ENSMUSG00000046623";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046634";0;0;0;0;1;0;0;0;0;1;1;1;7;0;2;10;0;0;0;0
"ENSMUSG00000046636";2712;5149;2300;4339;4009;2723;4574;4196;3125;3240;4765;3585;2696;3063;3767;3249;1547;1843;1255;1412
"ENSMUSG00000046637";1;1;0;0;0;1;6;3;0;1;1;1;0;1;7;0;0;0;0;0
"ENSMUSG00000046643";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046650";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046652";0;0;1;2;0;3;1;0;0;4;0;5;1;0;0;0;0;2;0;0
"ENSMUSG00000046658";25;24;24;23;27;22;47;31;18;25;29;39;15;11;22;26;38;41;37;30
"ENSMUSG00000046667";182;185;282;372;130;286;346;145;306;195;122;305;134;110;112;97;204;248;156;213
"ENSMUSG00000046668";1240;927;2170;2463;665;2482;2547;743;2045;1730;793;2554;332;487;427;593;567;667;448;391
"ENSMUSG00000046671";1596;1444;1942;2594;1163;2198;2824;1132;2337;2079;1285;2490;752;850;938;974;1296;1419;924;1066
"ENSMUSG00000046675";241;303;203;436;229;287;413;241;319;326;276;437;262;278;297;212;289;319;244;282
"ENSMUSG00000046676";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046678";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046679";465;582;450;682;392;616;802;454;600;476;446;694;310;355;337;387;387;453;364;389
"ENSMUSG00000046683";0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046687";1074;1510;703;1678;1250;1026;1927;1338;1005;1450;1475;1130;639;862;963;874;324;310;274;262
"ENSMUSG00000046688";922;105;735;1810;122;815;1412;84;867;1179;135;1378;96;123;70;78;85;95;41;72
"ENSMUSG00000046691";5193;8314;6171;8415;6342;7335;9933;6950;7155;6703;7234;7759;4168;5328;5132;5270;3587;4300;3112;3163
"ENSMUSG00000046694";0;2;0;2;1;1;2;0;2;2;0;5;0;4;4;2;1;1;1;0
"ENSMUSG00000046697";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046699";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"ENSMUSG00000046707";977;1475;1025;1634;1080;1232;1857;1238;1397;1169;1222;1630;1083;1298;1328;1159;1014;1232;925;965
"ENSMUSG00000046709";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046711";1659;4978;1378;2851;3823;1783;3267;4023;1518;2729;5237;1855;1978;3860;3838;4474;1690;1801;1348;1304
"ENSMUSG00000046714";0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"ENSMUSG00000046716";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046717";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046718";2037;1308;1910;3203;1098;2620;3512;1035;2714;2970;1323;2803;574;994;817;1038;1272;1408;987;880
"ENSMUSG00000046719";0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0
"ENSMUSG00000046721";7906;16051;6124;12860;13084;8049;13916;13670;9703;11683;15315;10471;12295;14125;15875;14086;3844;4659;3413;3905
"ENSMUSG00000046722";2412;2308;2677;3846;1862;3264;4151;1890;3191;3026;1891;3437;1157;1398;1357;1337;2654;3094;1994;2169
"ENSMUSG00000046723";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046727";1;2;6;9;6;4;3;8;1;11;12;17;2;3;2;2;1;2;4;1
"ENSMUSG00000046731";83;135;138;154;131;159;212;99;172;155;97;173;63;88;112;87;90;116;124;98
"ENSMUSG00000046733";3;0;3;5;3;1;8;5;1;6;4;18;2;4;5;2;0;0;0;3
"ENSMUSG00000046743";322;66;952;515;37;922;701;69;772;235;53;938;29;93;44;42;97;45;71;113
"ENSMUSG00000046747";3;2;6;2;1;5;7;4;2;2;1;3;1;1;0;2;0;1;0;0
"ENSMUSG00000046748";1;0;0;0;0;1;0;0;0;2;0;1;0;1;0;0;0;0;0;1
"ENSMUSG00000046750";0;0;0;0;0;0;0;0;2;0;0;0;0;3;0;2;0;1;0;0
"ENSMUSG00000046753";581;522;618;815;332;651;925;366;689;493;382;1004;452;404;411;522;814;1016;760;799
"ENSMUSG00000046755";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046756";694;1486;621;1082;1180;843;1368;1383;855;1049;1466;954;886;1199;1183;1330;672;738;558;484
"ENSMUSG00000046761";14;4;18;32;3;23;26;3;21;30;1;22;2;0;0;3;2;2;7;3
"ENSMUSG00000046764";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046768";47;13;90;90;13;79;97;9;104;62;12;125;7;1;2;2;18;15;5;10
"ENSMUSG00000046774";35;4;101;126;21;120;111;7;145;115;12;211;25;10;2;4;0;120;0;1
"ENSMUSG00000046782";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046785";3722;2437;4167;7030;1783;3753;6160;1881;3225;4345;2606;8117;2119;2146;1478;1408;2452;2678;2271;2376
"ENSMUSG00000046790";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046791";511;1105;495;972;846;712;1083;745;682;701;884;765;471;664;664;668;331;395;272;270
"ENSMUSG00000046792";355;318;488;575;256;526;630;244;430;366;277;489;125;239;184;282;232;271;159;151
"ENSMUSG00000046793";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046794";277;153;514;419;132;554;438;133;453;302;143;531;126;132;111;94;370;507;350;424
"ENSMUSG00000046798";51;32;77;120;34;53;122;36;101;90;41;124;30;28;38;35;41;33;32;43
"ENSMUSG00000046804";0;0;0;0;0;1;1;0;2;1;0;1;0;0;0;0;0;0;0;0
"ENSMUSG00000046805";11;4;5;6;0;11;13;1;3;4;5;8;4;9;0;3;3;8;4;11
"ENSMUSG00000046806";422;363;444;637;227;502;747;245;464;432;217;486;179;199;181;213;365;405;239;325
"ENSMUSG00000046807";0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0
"ENSMUSG00000046808";514;336;683;798;256;823;903;237;702;496;251;996;177;180;178;158;227;224;212;215
"ENSMUSG00000046811";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046814";0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0
"ENSMUSG00000046818";2;2;13;10;1;4;16;0;6;19;2;13;1;1;2;0;0;0;0;0
"ENSMUSG00000046822";654;859;1012;1092;580;1144;1219;705;1047;962;719;1145;304;452;447;491;682;907;584;504
"ENSMUSG00000046826";5;4;14;4;2;2;13;3;9;4;4;12;0;3;0;1;2;0;0;0
"ENSMUSG00000046828";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046834";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046836";1111;968;1784;1988;637;1826;2013;790;1811;1249;694;2350;650;740;537;569;1426;1493;1168;1164
"ENSMUSG00000046840";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046841";109;83;83;200;82;102;208;106;89;153;102;118;55;49;54;57;6;13;9;9
"ENSMUSG00000046844";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046845";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046846";0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
"ENSMUSG00000046854";4;2;2;11;3;9;17;3;6;6;3;4;4;5;5;7;7;5;4;5
"ENSMUSG00000046856";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046861";1256;1172;1505;2024;941;1867;2322;965;1747;1555;1043;1968;732;902;839;944;1514;1859;1270;1204
"ENSMUSG00000046862";791;543;912;1511;402;1078;1510;392;1142;1203;509;1748;354;390;376;370;750;965;644;695
"ENSMUSG00000046865";1481;3118;1114;2105;2382;1362;2568;2639;1592;1803;3132;1682;1914;2560;2622;2937;615;768;536;481
"ENSMUSG00000046873";691;893;867;1203;581;789;1128;739;777;598;626;1272;655;637;556;572;606;663;556;580
"ENSMUSG00000046876";1106;284;1617;1972;174;1569;2302;228;1507;1137;245;2201;145;210;190;109;490;555;384;321
"ENSMUSG00000046879";1536;781;1650;2699;570;1762;2731;576;2075;1728;519;2235;501;561;541;467;1653;1782;1269;1350
"ENSMUSG00000046881";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046886";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046897";4983;4520;5768;7700;3487;6436;8482;3688;6790;5464;3687;7315;2797;3218;2945;2932;4694;5953;3990;4287
"ENSMUSG00000046899";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046908";3;4;2;7;1;1;10;6;5;15;7;17;1;1;3;3;0;1;0;0
"ENSMUSG00000046909";255;334;287;425;220;287;455;274;291;285;225;321;217;164;170;223;132;147;134;125
"ENSMUSG00000046913";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046916";3;0;1;1;0;0;2;0;1;3;0;2;0;0;1;0;0;0;0;0
"ENSMUSG00000046922";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046924";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046932";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046934";91;290;100;166;177;120;184;226;136;121;242;127;270;323;397;329;311;334;246;261
"ENSMUSG00000046942";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046947";509;342;734;773;236;772;868;264;751;653;293;811;215;230;200;282;459;594;421;417
"ENSMUSG00000046949";106;166;121;178;123;145;186;134;149;104;144;167;214;181;142;153;362;449;388;335
"ENSMUSG00000046952";101;126;167;186;64;175;234;94;139;105;101;180;162;191;171;112;355;497;289;302
"ENSMUSG00000046957";0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0
"ENSMUSG00000046958";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"ENSMUSG00000046959";0;0;1;0;0;1;1;0;0;1;0;3;0;0;0;0;0;0;2;0
"ENSMUSG00000046961";0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0
"ENSMUSG00000046962";1283;788;1256;2827;609;1807;2914;659;1716;2271;1035;3217;499;767;663;613;516;610;424;407
"ENSMUSG00000046971";6;3;10;14;0;12;28;6;12;26;8;37;3;6;2;5;1;6;1;0
"ENSMUSG00000046974";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046975";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046982";537;847;581;901;582;645;879;734;547;583;854;806;603;795;668;574;743;977;762;657
"ENSMUSG00000046985";7220;4486;9920;12381;3266;9374;12808;3725;10084;7295;3573;15333;3654;4081;3046;2973;8268;10045;7163;7761
"ENSMUSG00000046991";6;3;7;3;2;4;5;2;4;3;0;6;0;0;1;2;0;0;0;1
"ENSMUSG00000046993";581;1035;544;922;775;726;987;840;674;780;837;719;337;601;617;717;516;675;456;388
"ENSMUSG00000046994";986;1210;1282;1658;851;1141;1791;989;971;768;873;1763;753;637;639;521;613;720;524;582
"ENSMUSG00000046995";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046997";1;3;2;4;0;1;4;5;2;3;2;3;5;1;3;0;5;13;9;4
"ENSMUSG00000046999";57;177;50;145;132;52;93;125;42;143;165;114;92;84;81;83;17;17;12;18
"ENSMUSG00000047002";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000047003";267;536;269;340;403;314;446;484;236;266;426;312;255;309;268;322;396;508;427;410
"ENSMUSG00000047013";2;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0
"ENSMUSG00000047014";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000047021";0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;1
"ENSMUSG00000047022";116;93;120;178;73;121;177;79;125;98;112;150;100;73;57;103;65;66;49;52
"ENSMUSG00000047025";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000047026";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000047030";1178;1481;1298;2150;1092;1609;2315;1096;1535;1740;1333;1996;552;909;864;822;1013;1110;665;671
"ENSMUSG00000047031";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000047033";0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"ENSMUSG00000047034";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000047036";1918;1842;2521;3148;1181;2589;3636;1460;2478;1453;1090;3604;1032;840;938;853;1440;1731;1208;1452
"ENSMUSG00000047037";1;0;0;1;0;1;2;1;2;0;0;1;0;1;1;0;0;0;0;0
"ENSMUSG00000047039";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000047040";0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
"ENSMUSG00000047044";303;674;396;464;443;379;497;444;478;315;457;610;445;472;369;358;527;572;457;509
"ENSMUSG00000047045";2391;2587;2341;3638;1833;2515;4189;2086;2770;2890;2024;3678;1291;1419;1457;1339;1525;2126;1391;1471
"ENSMUSG00000047046";0;0;4;3;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0
"ENSMUSG00000047048";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000047050";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000047053";0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000047061";0;0;1;0;0;0;0;0;0;5;1;5;0;0;0;0;0;0;0;0
"ENSMUSG00000047067";107;140;138;200;96;157;211;96;147;154;135;176;61;92;84;102;105;101;67;79
"ENSMUSG00000047079";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000047084";554;626;600;900;476;688;883;475;674;714;489;711;396;432;389;440;490;643;439;476
"ENSMUSG00000047085";1;1;2;8;1;0;7;0;0;5;0;4;0;0;0;0;0;0;1;0
"ENSMUSG00000047090";519;199;623;806;152;722;869;125;713;627;191;915;131;158;143;153;331;437;282;336
"ENSMUSG00000047094";2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000047098";1396;1222;1860;2304;905;2268;2756;1084;2075;1727;1026;2223;514;790;692;831;1491;1712;1083;1005
"ENSMUSG00000047102";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000047104";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"ENSMUSG00000047108";3;2;13;2;0;6;8;0;7;3;0;9;0;0;0;0;0;0;3;0
"ENSMUSG00000047109";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000047115";167;193;163;221;119;177;221;131;146;190;162;238;117;122;114;135;194;222;164;189
"ENSMUSG00000047117";0;1;1;3;0;1;1;0;0;2;0;1;2;0;0;0;1;0;1;0
"ENSMUSG00000047123";254;129;310;452;128;417;532;156;393;326;149;375;93;118;135;127;288;356;252;256
"ENSMUSG00000047126";7330;10323;9108;13149;7098;9308;12917;8497;8359;7503;8278;14234;6476;6277;6374;5557;6677;7252;5443;6303
"ENSMUSG00000047129";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000047139";15087;11403;14295;25963;8638;15251;23486;8689;16605;19915;10331;29031;10171;10685;8897;8272;8477;9787;7778;7333
"ENSMUSG00000047141";846;655;1031;1682;461;967;1533;508;1051;841;500;2023;706;663;537;337;909;896;756;793
"ENSMUSG00000047143";5;1;5;5;0;5;5;1;7;2;5;7;0;2;7;3;3;1;2;4
"ENSMUSG00000047146";1960;1113;2876;3135;637;2784;3632;913;2188;1323;745;3826;632;695;444;572;1228;1294;1032;1229
"ENSMUSG00000047149";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000047150";16;0;11;14;2;11;23;0;7;11;1;10;0;2;1;3;1;0;1;1
